,address,ward,city,area,bedrooms,bathrooms,garages,value
503,Rua Luisiania,Brooklin Paulista,São Paulo,180,3,4,2,1180000.0
505,Rua Rocinha,Bosque da Saúde,São Paulo,195,4,3,2,1800000.0
506,Rua Francisco de Paula Brito,Planalto Paulista,São Paulo,250,3,3,4,2190000.0
507,Rua Otávio Tarquínio de Souza,Campo Belo,São Paulo,300,4,3,3,3000000.0
508,Rua Barão do Triunfo,Brooklin Paulista,São Paulo,220,2,1,2,1914893.0
509,Rua Lourenço Marques,Vila Olímpia,São Paulo,82,3,2,1,1200000.0
510,Rua dos Macunis,Vila Madalena,São Paulo,240,3,1,5,1800000.0
511,Rua Francisco Gomes da Silva Prado,Bosque da Saúde,São Paulo,257,4,1,4,1100000.0
512,Rua Porangaba,Bosque da Saúde,São Paulo,200,4,1,4,1332000.0
513,Rua Potenji,Vila Mariana,São Paulo,280,3,2,2,1950000.0
514,Rua Murajuba,Alto de Pinheiros,São Paulo,439,4,1,3,4200000.0
516,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,260,3,1,4,3900000.0
517,Praça Doutor Silas Botelho,Sumaré,São Paulo,378,3,3,2,2000000.0
518,Rua Eunice Weaver,Jardim Anália Franco,São Paulo,150,3,2,3,1219000.0
519,Rua Mário,Vila Romana,São Paulo,212,2,1,2,1200000.0
522,Rua Rocinha,Bosque da Saúde,São Paulo,200,4,3,2,1800000.0
523,Rua Caramuru,Saúde,São Paulo,200,4,1,3,1700000.0
524,Rua Francisco de Paula Brito,Planalto Paulista,São Paulo,255,3,3,4,2190000.0
525,Rua Otávio Tarquínio de Souza,Campo Belo,São Paulo,305,4,3,3,3000000.0
526,Rua Barão do Triunfo,Brooklin Paulista,São Paulo,225,2,1,2,1914893.0
527,Rua Lourenço Marques,Vila Olímpia,São Paulo,87,3,2,1,1200000.0
528,Rua dos Macunis,Vila Madalena,São Paulo,245,3,1,5,1800000.0
529,Rua Francisco Gomes da Silva Prado,Bosque da Saúde,São Paulo,262,4,1,4,1100000.0
530,Rua Porangaba,Bosque da Saúde,São Paulo,205,4,1,4,1332000.0
531,Rua Potenji,Vila Mariana,São Paulo,285,3,2,2,1950000.0
532,Rua Murajuba,Alto de Pinheiros,São Paulo,444,4,1,3,4200000.0
534,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,265,3,1,4,3900000.0
535,Praça Doutor Silas Botelho,Sumaré,São Paulo,383,3,3,2,2000000.0
536,Rua Eunice Weaver,Jardim Anália Franco,São Paulo,155,3,2,3,1219000.0
537,Rua Mário,Vila Romana,São Paulo,217,2,1,2,1200000.0
538,Rua Guaraiúva,Cidade Monções,São Paulo,300,4,1,4,2000000.0
539,Rua Capitão Garcindo,Pacaembu,São Paulo,280,3,3,2,2100000.0
540,Alameda dos Apetupás,Planalto Paulista,São Paulo,150,3,1,6,4200000.0
541,Rua Comendador Júlio Pereira Lopes,Jardim da Glória,São Paulo,380,4,3,5,1350000.0
542,Rua Abegoaria,Jardim das Bandeiras,São Paulo,350,4,3,4,2250000.0
544,Rua Senador César Lacerda Vergueiro,Sumarezinho,São Paulo,248,4,1,5,3500000.0
545,Rua dos Americanos,Barra Funda,São Paulo,150,3,2,1,840000.0
546,Rua Coronel Irlandino Sandoval,Jardim Paulistano,São Paulo,390,4,1,5,5050000.0
548,Rua Manuel Gaya,Vila Mazzei,São Paulo,113,3,4,2,660000.0
550,Rua Brás Lourenço,Vila Mariana,São Paulo,190,4,3,2,800000.0
551,Rua Diana,Perdizes,São Paulo,122,4,1,1,1000000.0
552,Rua Conselheiro Brotero,Barra Funda,São Paulo,170,3,2,2,745000.0
553,Rua Major Alberto Barbosa,Penha de França,São Paulo,125,3,2,2,550000.0
554,Rua Imbocuí,Vila Moreira,São Paulo,167,2,2,3,1000000.0
556,Rua Professor Nova Gomes,Vila Madalena,São Paulo,261,3,4,2,1691000.0
557,Rua Aleixo Jorge,Sumaré,São Paulo,150,4,1,2,1500000.0
558,Rua Heitor de Morais,Pacaembu,São Paulo,500,4,4,10,2300000.0
559,Rua Peixes,Jardim Vila Carrão,São Paulo,386,3,2,6,295000.0
560,Rua Dobrada,Casa Verde,São Paulo,306,4,1,4,1400000.0
561,Rua Comissário Gastão Moutinho,Morumbi,São Paulo,580,3,3,6,2300000.0
563,Rua Banibás,Alto de Pinheiros,São Paulo,396,4,5,4,3800000.0
565,Rua Moacir Miguel da Silva,Jardim Bonfiglioli,São Paulo,150,3,3,3,900000.0
567,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,200,3,3,2,1310000.0
568,Rua Dona Inácia Uchôa,Vila Mariana,São Paulo,154,3,2,2,850000.0
572,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,450,3,3,4,4600000.0
574,Rua Décio Reis,Alto de Pinheiros,São Paulo,430,3,6,4,4800000.0
575,Avenida Diógenes Ribeiro de Lima,Alto de Pinheiros,São Paulo,509,5,8,6,5320000.0
579,Rua Jorge Tibiriçá,Vila Mariana,São Paulo,181,4,4,4,1990000.0
580,Rua Jarinu,Cidade Mãe do Céu,São Paulo,121,2,1,1,695000.0
581,Rua Geórgia,Brooklin Paulista,São Paulo,230,3,2,2,1500000.0
583,Rua Araioses,Sumarezinho,São Paulo,160,4,4,2,1915000.0
584,Rua Ajuricaba,Vila Romana,São Paulo,210,4,7,4,1890000.0
585,Rua Belmiro Schunk Zenha,Vila Cordeiro,São Paulo,127,2,1,2,692000.0
586,Rua Embaixador Raul Garcia,Bosque da Saúde,São Paulo,111,3,1,2,1100000.0
587,Rua Realengo,Vila Madalena,São Paulo,127,3,2,2,960000.0
588,Rua Sebastião Meira Barros,Parque Fernanda,São Paulo,138,3,2,4,430000.0
589,Rua Silveira Sampaio,Fazenda Morumbi,São Paulo,290,4,5,3,2500000.0
590,Rua Sócrates Abrahão,Parque Munhoz,São Paulo,145,3,3,2,768000.0
591,Avenida Mauro Marques da Silva,Vila Antônio,São Paulo,166,3,2,6,580000.0
593,Rua Silva Prado,Alto de Pinheiros,São Paulo,365,5,3,4,3300000.0
597,Rua Maria Noschese,Jardim Novo Mundo,São Paulo,350,3,4,6,3100000.0
599,Rua Doutor José Augusto de Queiroz,Cidade Jardim,São Paulo,315,4,4,3,2850000.0
600,Rua Bahia,Higienópolis,São Paulo,460,6,5,8,5500000.0
601,Rua Ibitinga,Vila Bertioga,São Paulo,225,3,5,3,1650000.0
604,Rua Duarte Monis Barreto,Jardim dos Estados,São Paulo,600,5,7,6,4800000.0
610,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,600,3,7,4,4500000.0
611,Avenida Morumbi,Morumbi,São Paulo,480,4,5,6,2800000.0
612,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,177,3,3,2,1500000.0
613,Rua Ícaro Sydow,Cidade Jardim,São Paulo,726,4,8,5,3000000.0
615,Rua Lázaro Sousa Martins,Água Branca,São Paulo,195,3,3,3,1300000.0
617,Rua Aecri,Vila Madalena,São Paulo,285,3,3,2,2700000.0
618,Rua Doutor Jesuíno de Abreu,Jardim Morumbi,São Paulo,285,3,5,3,1250000.0
619,Rua Manaus,Vila Bertioga,São Paulo,450,3,2,4,1600000.0
626,Rua Jequitai,Indianópolis,São Paulo,274,4,1,2,1350000.0
628,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,182,3,3,2,1500000.0
629,Rua Ícaro Sydow,Cidade Jardim,São Paulo,731,4,8,5,3000000.0
631,Rua Lázaro Sousa Martins,Água Branca,São Paulo,200,3,3,3,1300000.0
633,Rua Aecri,Vila Madalena,São Paulo,290,3,3,2,2700000.0
634,Rua Doutor Jesuíno de Abreu,Jardim Morumbi,São Paulo,290,3,5,3,1250000.0
635,Rua Manaus,Vila Bertioga,São Paulo,455,3,2,4,1600000.0
642,Rua Jequitai,Indianópolis,São Paulo,279,4,1,2,1350000.0
644,Rua Araporé,Jardim Guedala,São Paulo,626,4,6,4,4200000.0
645,Rua Capote Valente,Pinheiros,São Paulo,180,3,3,2,2200000.0
648,Rua Sílvio Sacramento,Pinheiros,São Paulo,100,3,4,1,1120000.0
650,Rua Moncorvo Filho,Butantã,São Paulo,372,4,3,4,2400000.0
652,Rua Comandante Lira,Vila Inah,São Paulo,432,5,4,4,2500000.0
653,Rua Apinajés,Sumaré,São Paulo,343,5,6,4,1190000.0
654,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,441,3,5,5,3610000.0
656,Rua Aimberê,Perdizes,São Paulo,120,3,3,1,1180000.0
658,Rua Marques de Carvalho,Cidade Mãe do Céu,São Paulo,100,3,1,4,850000.0
659,Rua Gustavo Teixeira,Pacaembu,São Paulo,300,3,3,6,2700000.0
663,Rua Boquim,Vila Ida,São Paulo,355,4,5,5,2990000.0
666,Rua Boquim,Vila Ida,São Paulo,360,4,5,5,2990000.0
667,Rua Corgie Assad Abdalla,Vila Sônia,São Paulo,529,4,5,6,2000000.0
668,Rua Joazeiro,Sumaré,São Paulo,700,3,4,6,3600000.0
670,Rua Alabastro,Aclimação,São Paulo,129,3,2,3,960000.0
671,Rua GaSão Pauloar Moreira,Butantã,São Paulo,383,3,1,5,4600000.0
673,Rua Jorge Tibiriçá,Vila Mariana,São Paulo,175,3,4,4,1650000.0
674,Rua Maestro Jordão Bernardino de Sene,Granja Julieta,São Paulo,323,3,2,6,2500000.0
675,Rua Hilário Magro Junior,Butantã,São Paulo,340,3,5,3,2700000.0
677,Rua Doutor Luís Augusto de Queirós Aranha,Vila Madalena,São Paulo,136,3,2,2,1500000.0
678,Rua Carangola,Jardim Guedala,São Paulo,280,3,3,2,2300000.0
680,Rua Miranda Montenegro,Pinheiros,São Paulo,460,4,5,4,4800000.0
681,Avenida São Valério,Jardim Guedala,São Paulo,550,3,6,6,3750000.0
683,Rua Antonina,Sumaré,São Paulo,248,3,4,3,2400000.0
685,Rua Anunze,Boaçava,São Paulo,410,3,4,3,4300000.0
686,Rua Dom Macário,Saúde,São Paulo,110,2,3,2,600000.0
687,Rua Nicolau Jacob Filho,Perdizes,São Paulo,131,3,2,2,985000.0
688,Rua Décio Reis,Alto de Pinheiros,São Paulo,600,4,5,4,5500000.0
690,Rua Aurélia,Vila Romana,São Paulo,117,4,1,2,790000.0
692,Rua Magalhães de Araújo,Jardim Guedala,São Paulo,729,5,5,8,5500000.0
693,Rua Ernesto Nazaré,Alto de Pinheiros,São Paulo,540,4,6,4,5000000.0
694,Rua Senador Otávio Mangabeira,Jardim Morumbi,São Paulo,350,5,6,5,2050000.0
695,Avenida Piassanguaba,Planalto Paulista,São Paulo,560,6,4,6,2600000.0
696,Avenida Lineu de Paula Machado,Jardim Everest,São Paulo,500,4,4,6,3180000.0
697,Rua Janaúba,Jardim Panorama D'Oeste,São Paulo,400,5,4,4,4000000.0
698,Avenida das Magnólias,Cidade Jardim,São Paulo,550,4,5,4,5400000.0
701,Rua Dona Salwa Saigh Calfat,Vila Tramontano,São Paulo,660,4,7,6,2500000.0
703,Rua Décio Reis,Alto de Pinheiros,São Paulo,430,4,6,4,5000000.0
704,Rua Enrico de Martino,Jardim Leonor,São Paulo,770,5,5,4,5000000.0
705,Rua Pacobá,Jardim Panorama,São Paulo,639,4,6,4,3500000.0
707,Rua dos Tamanás,Vila Madalena,São Paulo,400,4,4,4,2950000.0
709,Avenida Miruna,Indianópolis,São Paulo,178,2,3,2,1890000.0
711,Rua das Açucenas,Cidade Jardim,São Paulo,483,4,4,4,5400000.0
712,Rua Engenheiro Sá Rocha,Vila Ida,São Paulo,580,4,5,5,4750000.0
713,Rua Professor Filadelfo Azevedo,Vila Nova Conceição,São Paulo,275,3,4,7,3600000.0
714,Rua Umburanas,Alto de Pinheiros,São Paulo,450,4,7,2,4200000.0
715,Alameda dos Guaiases,Indianópolis,São Paulo,790,5,5,7,4300000.0
716,Rua Fernão do Porto,Vila Progredior,São Paulo,180,3,3,4,1180000.0
717,Rua Los Ângeles,Cidade Monções,São Paulo,290,4,3,2,1300000.0
719,Rua Inhambú,Vila Uberabinha,São Paulo,260,3,5,2,1930000.0
720,Rua Doutor Manuel Carlos de Figueiredo Ferraz,Jardim Morumbi,São Paulo,430,4,5,3,3500000.0
722,Rua Cardoso de Almeida,Perdizes,São Paulo,350,4,5,5,2580000.0
723,Rua Conde D'Eu,Santo Amaro,São Paulo,500,4,4,6,4150000.0
725,Alameda Tirió,Planalto Paulista,São Paulo,653,4,3,8,3390000.0
726,Rua Olegário Mariano,Jardim Guedala,São Paulo,542,3,5,6,3200000.0
727,Rua Alaor Bronzone,Jardim Casablanca,São Paulo,130,3,2,2,430000.0
732,Rua Alves de Almeida,Chácara Belenzinho,São Paulo,114,2,1,1,380000.0
733,Rua dos Tamanás,Vila Madalena,São Paulo,300,3,4,4,3500000.0
734,Rua Guilherme Moura,Vila Madalena,São Paulo,339,5,4,4,3100000.0
735,Rua Doutor Acácio Nogueira,Pacaembu,São Paulo,500,3,5,6,3700000.0
736,Rua João Alexandre Rochadel,Brooklin Paulista,São Paulo,242,3,3,3,2250000.0
740,Rua José Cola Grossi,Jardim Leonor,São Paulo,300,4,4,4,1500000.0
741,Rua Magalhães de Araújo,Jardim Guedala,São Paulo,550,4,5,4,3600000.0
742,Rua Joaquim Nabuco,Brooklin Paulista,São Paulo,647,5,2,5,3400000.0
743,Rua Plínio Salgado,Jardim Peri Peri,São Paulo,260,4,6,2,1279000.0
744,Avenida Comendador Adibo Ares,Morumbi,São Paulo,772,4,6,8,4100000.0
745,Rua Flávio Queirós Morais,Pacaembu,São Paulo,454,3,5,5,2800000.0
747,Rua Urias de Figueiredo,Jardim Cordeiro,São Paulo,697,4,5,6,4800000.0
748,Rua Guararapes,Lapa,São Paulo,170,3,5,5,1880000.0
756,Avenida Nossa Senhora da Assunção,Vila Butantã,São Paulo,140,3,2,2,850000.0
758,Rua Aperca,Boaçava,São Paulo,610,3,3,5,3800000.0
760,Praça Coronel Bonfim de Andrade,Jardim Guedala,São Paulo,780,5,6,4,5000000.0
765,Rua Desembargador Ulisses Dória,Jardim Sílvia (Zona Oeste),São Paulo,565,4,6,5,4300000.0
767,Rua Geórgia,Brooklin Paulista,São Paulo,280,2,4,3,1710000.0
769,Rua Almirante Soares Dutra,Morumbi,São Paulo,236,3,4,3,2900000.0
771,Rua Cardeal Cagliori,Alto de Pinheiros,São Paulo,550,4,5,8,3350000.0
779,Avenida Nossa Senhora da Assunção,Vila Butantã,São Paulo,145,3,2,2,850000.0
781,Rua Aperca,Boaçava,São Paulo,615,3,3,5,3800000.0
783,Praça Coronel Bonfim de Andrade,Jardim Guedala,São Paulo,785,5,6,4,5000000.0
788,Rua Desembargador Ulisses Dória,Jardim Sílvia (Zona Oeste),São Paulo,570,4,6,5,4300000.0
789,Rua dos Tamanás,Vila Madalena,São Paulo,110,1,1,3,3950000.0
791,Rua Geórgia,Brooklin Paulista,São Paulo,285,2,4,3,1710000.0
793,Rua Almirante Soares Dutra,Morumbi,São Paulo,241,3,4,3,2900000.0
795,Rua Cardeal Cagliori,Alto de Pinheiros,São Paulo,555,4,5,8,3350000.0
797,Rua Aurélio Arrobas Martins,Interlagos,São Paulo,500,4,3,3,1900000.0
799,Rua Galofre,Jardim Vila Mariana,São Paulo,300,3,5,2,3600000.0
801,Rua Umburanas,Alto de Pinheiros,São Paulo,375,4,5,4,4100000.0
802,Avenida das Magnólias,Cidade Jardim,São Paulo,482,4,6,6,2400000.0
806,Rua Laboriosa,Vila Madalena,São Paulo,390,4,4,3,3200000.0
808,Rua Aurelia Perez Alvarez,Jardim dos Estados,São Paulo,780,5,4,6,4800000.0
812,Rua Tomé Portes,Brooklin Paulista,São Paulo,500,4,6,4,2500000.0
813,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,360,4,4,4,1800000.0
814,Rua Santa Cristina,Jardim Paulistano,São Paulo,210,2,1,1,3700000.0
817,Rua Eduardo,Vila Albertina,São Paulo,359,3,5,3,2700000.0
818,Rua Professor Luciano Gualberto,Jardim Morumbi,São Paulo,600,4,3,2,3500000.0
819,Rua dos Escultores,Boaçava,São Paulo,200,3,3,2,3000000.0
821,Rua Doutor Manoel Maria Tourinho,Pacaembu,São Paulo,800,4,7,3,4500000.0
822,Rua Açaré,Alto de Pinheiros,São Paulo,215,3,3,3,2240000.0
825,Viela Um,Jardim Peri,São Paulo,510,5,3,7,3200000.0
826,Rua Miralta,Alto de Pinheiros,São Paulo,534,4,5,4,5500000.0
828,Avenida Olavo Egídio de Souza Aranha,Parque CíSão Pauloer,São Paulo,180,2,3,8,450000.0
830,Rua Zequinha de Abreu,Pacaembu,São Paulo,415,4,2,6,2500000.0
831,Rua das Barcas,Jardim dos Estados,São Paulo,600,4,7,6,3300000.0
832,Rua Buarque,Vila Inah,São Paulo,500,5,6,6,3500000.0
834,Rua Carlos Pedrell,Parque Ipê,São Paulo,250,3,3,2,636000.0
836,Rua Demóstenes,Campo Belo,São Paulo,253,3,3,4,1950000.0
839,Rua Sílvio Portugal,Pacaembu,São Paulo,600,4,4,2,4500000.0
842,Rua Pacobá,Jardim Panorama,São Paulo,751,4,4,6,3500000.0
844,Rua Laura Vicuna,Vila Ida,São Paulo,404,4,5,3,3030000.0
846,Rua Bacopari,Boaçava,São Paulo,415,5,6,4,3800000.0
848,Rua Grécia,Jardim Europa,São Paulo,358,3,5,3,4000000.0
851,Rua Antônio São Paulolendore,Interlagos,São Paulo,290,3,5,4,2050000.0
852,Rua Leonardo Nardez,Vila Nova Conceição,São Paulo,240,3,2,2,3200000.0
854,Rua Inocêncio Nogueira,Cidade Jardim,São Paulo,600,5,6,4,3800000.0
857,Rua Antônio de Gouveia Giudice,Alto de Pinheiros,São Paulo,450,4,5,2,3450000.0
858,Rua François Clovet,Vila Madalena,São Paulo,350,3,2,4,3000000.0
859,Rua Sílvia Celeste de Campos,Alto de Pinheiros,São Paulo,419,3,6,2,3800000.0
860,Rua Nebraska,Brooklin Novo,São Paulo,337,3,4,4,4500000.0
861,Rua Evezu,Vila Madalena,São Paulo,243,3,3,4,1900000.0
862,Avenida Comendador Adibo Ares,Morumbi,São Paulo,450,4,5,6,1800000.0
863,Rua Joaquim Nabuco,Brooklin Paulista,São Paulo,160,3,4,4,2350000.0
868,Rua Comandante Ismael Guilherme,Jardim Luzitânia,São Paulo,380,3,6,5,5500000.0
870,Rua Doutor Flávio Américo Maurano,Fazenda Morumbi,São Paulo,500,4,6,3,3180000.0
873,Avenida Pacaembu,Pacaembu,São Paulo,405,4,3,4,4000000.0
875,Rua João Batista Cardoso,Vila Madalena,São Paulo,550,4,7,4,4500000.0
876,Rua Barajuba,Alto de Pinheiros,São Paulo,350,4,4,4,3750000.0
877,Rua Jacunda,Jardim Panorama,São Paulo,470,4,6,4,3800000.0
878,Rua Antônio de Macedo Soares,Campo Belo,São Paulo,471,3,6,6,2800000.0
880,Rua Antônio São Paulolendore,Interlagos,São Paulo,295,3,5,4,2050000.0
881,Rua Leonardo Nardez,Vila Nova Conceição,São Paulo,245,3,2,2,3200000.0
883,Rua Inocêncio Nogueira,Cidade Jardim,São Paulo,605,5,6,4,3800000.0
886,Rua Tingui,Vila Inah,São Paulo,418,4,5,4,2850000.0
887,Rua Antônio de Gouveia Giudice,Alto de Pinheiros,São Paulo,455,4,5,2,3450000.0
888,Rua François Clovet,Vila Madalena,São Paulo,355,3,2,4,3000000.0
889,Rua Sílvia Celeste de Campos,Alto de Pinheiros,São Paulo,424,3,6,2,3800000.0
890,Rua Nebraska,Brooklin Novo,São Paulo,342,3,4,4,4500000.0
891,Rua Evezu,Vila Madalena,São Paulo,248,3,3,4,1900000.0
892,Avenida Comendador Adibo Ares,Morumbi,São Paulo,455,4,5,6,1800000.0
893,Rua Joaquim Nabuco,Brooklin Paulista,São Paulo,165,3,4,4,2350000.0
898,Rua Comandante Ismael Guilherme,Jardim Luzitânia,São Paulo,385,3,6,5,5500000.0
900,Rua Doutor Flávio Américo Maurano,Fazenda Morumbi,São Paulo,505,4,6,3,3180000.0
904,Avenida Pacaembu,Pacaembu,São Paulo,410,4,3,4,4000000.0
906,Rua João Batista Cardoso,Vila Madalena,São Paulo,555,4,7,4,4500000.0
907,Rua Barajuba,Alto de Pinheiros,São Paulo,355,4,4,4,3750000.0
908,Rua Jacunda,Jardim Panorama,São Paulo,475,4,6,4,3800000.0
909,Rua Antônio de Macedo Soares,Campo Belo,São Paulo,476,3,6,6,2800000.0
911,Rua Coronel Mendonça,Chácara Santo Antônio (Zona Leste),São Paulo,140,2,3,6,700000.0
912,Rua Muribeca,Cidade Jardim,São Paulo,420,4,3,3,4000000.0
917,Praça Tcheco,Alto da Lapa,São Paulo,140,3,3,3,950000.0
918,Rua Gonçalves Ferreira,Parque São Rafael,São Paulo,120,2,1,2,380000.0
921,Rua Acarituba,Santo Amaro,São Paulo,432,4,4,4,2900000.0
922,Rua Maracaibo,Jardim Everest,São Paulo,497,3,7,4,2490000.0
923,Rua Jurandá,Sumarezinho,São Paulo,280,2,3,2,2400000.0
927,Rua Capivarinhas,Alto de Pinheiros,São Paulo,379,4,6,4,3900000.0
929,Praça Silveira Santos,Alto de Pinheiros,São Paulo,490,4,4,5,3150000.0
931,Rua Luís Dib Zogaib,Morumbi,São Paulo,650,3,6,4,4000000.0
932,Rua Luís Dib Zogaib,Morumbi,São Paulo,740,4,6,6,5500000.0
934,Avenida Vicente Paiva,Vila Progredior,São Paulo,360,3,4,2,2800000.0
935,Rua Cuevas,Lapa,São Paulo,650,4,6,6,3500000.0
936,Rua Murupi,Alto de Pinheiros,São Paulo,536,3,4,4,5100000.0
938,Rua Desembargador Carneiro Lacerda,Jardim Luzitânia,São Paulo,351,4,6,3,4250000.0
939,Avenida Ireré,Planalto Paulista,São Paulo,271,4,4,3,1300000.0
940,Rua dos Manacás,Cidade Jardim,São Paulo,570,4,6,4,3200000.0
941,Rua Veneza,Jardim Paulista,São Paulo,420,4,4,2,3800000.0
942,Rua Francisco Assis Garrido,Jardim São Luís,São Paulo,170,4,2,6,730000.0
943,Rua Décio Reis,Alto de Pinheiros,São Paulo,281,4,3,4,2500000.0
944,Rua Dona Balduína,Sumaré,São Paulo,196,4,5,3,3200000.0
947,Rua Bernardino de Campos,Campo Belo,São Paulo,340,3,4,5,2660000.0
950,Rua Murajuba,Alto de Pinheiros,São Paulo,439,4,5,4,4200000.0
951,Rua Barão da Passagem,Bela Aliança,São Paulo,390,3,3,3,2890000.0
953,Rua Pianú,Vila Ida,São Paulo,560,6,6,8,3000000.0
954,Rua Araporé,Jardim Guedala,São Paulo,443,4,4,7,2300000.0
956,Rua Francisco Teles Dourado,Jardim Prudência,São Paulo,293,4,4,4,1395000.0
958,Rua Professor Miguel Maurício da Rocha,Brooklin Paulista,São Paulo,600,4,3,4,2400000.0
960,Rua Macau,Jardim Luzitânia,São Paulo,480,4,5,5,4900000.0
961,Rua Raul Devesa,Perdizes,São Paulo,146,3,2,2,1150000.0
963,Avenida Diógenes Ribeiro de Lima,Alto de Pinheiros,São Paulo,439,3,5,6,3100000.0
964,Rua Barão de Campos Gerais,Real Parque,São Paulo,498,4,4,7,2500000.0
966,Rua Monsanto,Pinheiros,São Paulo,400,4,5,6,2800000.0
967,Rua Doutor Jesuíno de Abreu,Jardim Morumbi,São Paulo,365,4,3,7,1400000.0
970,Rua Aramanaí,Vila Madalena,São Paulo,431,6,4,3,3300000.0
971,Avenida Moaci,Planalto Paulista,São Paulo,380,3,6,4,1690000.0
972,Rua Enrico de Martino,Jardim Leonor,São Paulo,520,4,7,3,2250000.0
973,Rua Laplace,Brooklin Paulista,São Paulo,320,5,7,6,3400000.0
974,Rua Helvídio Gouvêia,Mandaqui,São Paulo,90,2,1,2,439998.0
977,Praça Senador José Roberto Leite Penteado,Lapa,São Paulo,330,4,2,4,2100000.0
980,Rua Breno Pinheiro,Jardim Morumbi,São Paulo,460,4,4,4,1280000.0
982,Rua Ernesto Nazaré,Alto de Pinheiros,São Paulo,650,3,4,3,3950000.0
983,Rua Cordeiro Galvão,Vila Madalena,São Paulo,400,4,4,3,3300000.0
986,Rua Puréus,Jardim Guedala,São Paulo,591,5,5,4,4500000.0
987,Rua Simpatia,Jardim das Bandeiras,São Paulo,600,4,5,5,3700000.0
989,Rua Traipu,Pacaembu,São Paulo,260,4,3,2,2200000.0
990,Avenida Bagiru,Boaçava,São Paulo,358,4,4,4,3350000.0
992,Rua Rumaica,Vila Ipojuca,São Paulo,180,3,3,3,1650000.0
993,Rua Maestro Elias Lobo,Jardim Paulista,São Paulo,500,6,3,5,4900000.0
994,Rua Santa Judite,Jardim Guedala,São Paulo,630,3,4,3,5000000.0
995,Rua Gustavo Teixeira,Pacaembu,São Paulo,420,4,3,6,3600000.0
1001,Rua Doutor Cristiano de Sousa,Jardim Leonor,São Paulo,454,3,4,6,3800000.0
1002,Rua Pascoal Vita,Vila Madalena,São Paulo,470,5,4,8,3500000.0
1003,Rua Adalívia de Toledo,Paineiras do Morumbi,São Paulo,303,3,4,4,2700000.0
1005,Rua Tefé,Sumaré,São Paulo,510,4,3,2,2300000.0
1006,Rua Guaçu,Sumaré,São Paulo,470,3,3,4,4200000.0
1008,Rua Itápolis,Pacaembu,São Paulo,330,4,5,3,2970000.0
1009,Rua Aquiramum,Alto de Pinheiros,São Paulo,560,4,4,4,4500000.0
1010,Rua Grumete Sandoval Santos,Morumbi,São Paulo,414,4,3,4,1490000.0
1017,Praça Silveira Santos,Alto de Pinheiros,São Paulo,570,4,7,9,3290000.0
1018,Rua Gibraltar,Santo Amaro,São Paulo,120,2,1,1,579000.0
1021,Rua Ituiutaba,Ipiranga,São Paulo,168,4,2,2,1290000.0
1022,Rua Cássio Martins Vilaça,Pacaembu,São Paulo,287,4,7,4,3000000.0
1024,Rua Janaúba,Jardim Panorama D'Oeste,São Paulo,369,4,4,4,4350000.0
1025,Alameda Uapixana,Indianópolis,São Paulo,380,4,4,9,2820000.0
1027,Rua Manuel de Góis,Jardim Guedala,São Paulo,460,5,4,3,1800000.0
1029,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,635,5,8,4,3800000.0
1030,Rua Açaraí,Jardim Guedala,São Paulo,689,6,4,8,4200000.0
1031,Rua Boytac,Cidade Jardim,São Paulo,550,4,3,6,5300000.0
1034,Rua Luiz Galhanone,Jardim Viana,São Paulo,300,4,4,3,2597000.0
1035,Rua Joaquim Cândido de Azevedo Marques,Vila Morumbi,São Paulo,495,4,6,4,2100000.0
1036,Rua José de Freitas Guimarães,Pacaembu,São Paulo,400,3,4,4,2200000.0
1038,Rua Luiz Galhanone,Jardim Viana,São Paulo,780,4,4,6,5000000.0
1039,Rua Antônio de Gouveia Giudice,Alto de Pinheiros,São Paulo,291,3,4,3,3900000.0
1044,Rua Paris,Sumaré,São Paulo,230,1,3,3,2200000.0
1045,Rua Catalão,Sumaré,São Paulo,300,4,7,5,2500000.0
1048,Rua Timburiba,Vila Mariana,São Paulo,280,5,4,5,3000000.0
1052,Rua Breves,Chácara Monte Alegre,São Paulo,319,4,4,4,2100000.0
1055,Rua Lino Coutinho,Ipiranga,São Paulo,181,2,3,1,480000.0
